,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
0,1.0,methane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,16.04246,CH4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.68e-15,0.15,-12.374687549038326,1231.0,2.182,195.0,1231.0,1.0,,,,,,,,,,x,,,,,,,,,2,1e-13,0.148153621,-11.18045606445813,1240.0,0.0,200.0,300.0,3851.0,-14.175223537524454,,,-13.0,298.0,,,,
1,2.0,formaldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,30.02598,CH2O,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.5e-12,0.202264435,-11.267606240177031,-135.0,0.0,200.0,300.0,4.0,,,,,,,,,,1,5.5e-16,0.6,,,,,,2672.0,2,7.2e-11,0.148153621,-10.09151498112135,34.0,0.0,200.0,500.0,3854.0,-11.070581074285707,,-15.259637310505756,-10.142667503568731,298.0,,,,
2,3.0,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,32.04186,CH4O,CH3-OH,16.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2,8.78e-13,0.1,-12.6345120151091,-402.0,2.72,210.0,1344.0,7.0,,,,,,,,,,2,1.3e-16,3.0,-12.0268721464003,2650.0,0.0,250.0,370.0,2675.0,2,5.1e-11,0.2,-10.292429823902063,0.0,0.0,225.0,950.0,3857.0,-12.056505484093897,,-15.886056647693163,-10.292429823902063,298.0,,,,
3,4.0,fluoromethane,CF,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,34.0329232,CH3F,CH3-F,60.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2,2.1e-14,0.15,-11.721246399047171,1350.0,0.0,240.0,300.0,11.0,,,,,,,,,,,,,,,,,,,2,3.6e-13,0.412537545,-11.309803919971486,781.0,0.0,200.0,300.0,3861.0,-13.67778070526608,,,-12.443697499232712,298.0,,,,
4,5.0,formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,46.02538,CH2O2,HCO-OH,21.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2,4.5e-13,0.412537545,-12.346787486224656,,0.0,290.0,450.0,14.0,,,,,,,,,,,,,,,,,,,1,1.9e-13,0.412537545,,,,,,3864.0,-12.346787486224656,,,-12.721246399047171,298.0,,,,
5,6.0,formyl fluoride,FC=O,InChI=1S/CHFO/c2-1-3/h1H,NHGVZTMBVDFPHJ-UHFFFAOYSA-N,48.0164432,CHOF,HCO-F,66.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.9e-15,0.105263158,,,,,,3867.0,,,,-14.721246399047171,298.0,,,,
6,7.0,methyl hydroperoxide,COO,"InChI=1S/CH4O2/c1-3-2/h2H,1H3",MEUKEBNAABNAEX-UHFFFAOYSA-N,48.04126,CH4O2,CH3-O-OH,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2,1e-11,0.995262315,-11.275724130399212,-190.0,0.0,220.0,430.0,19.0,,,,,,,,,,,,,,,,,,,1,5.9e-11,2.16227766,,,,,,3868.0,-11.0,,,-10.229147988357855,298.0,,,,
7,8.0,chloromethane,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,50.48752,CH3Cl,CH3-Cl,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2,3.6e-14,0.2,-11.67778070526608,1210.0,0.0,220.0,330.0,20.0,,,,,,,,,,x,,,,,,,,,2,4.89e-13,0.1,-11.364516253185087,646.4,1.3057,222.0,843.0,3871.0,-13.443697499232712,,,-12.31069114087638,298.0,,,,
8,9.0,difluoromethane,FCF,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,52.0233864,CH2F2,F-CH2-F,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,2,1.1e-14,0.15,-11.638272163982407,1590.0,0.0,220.0,300.0,24.0,,,,,,,,,,,,,,,,,,,2,3.3e-14,0.15,-11.159266765388193,1591.0,0.0,250.0,300.0,3879.0,-13.958607314841775,,,-13.481486060122112,298.0,,,,
9,10.0,nitromethane,[O-][N+](=O)C,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,61.04002,CH3NO2,CH3-NO2,45.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2,1.4e-14,0.214285714,-12.236572006437063,1102.0,0.0,298.0,671.0,27.0,,,,,,,,,,,,,,,,,,,x,,,,,,,,,-13.853871964321762,,,,298.0,,,,
10,11.0,methyl nitrite,CON=O,InChI=1S/CH3NO2/c1-4-2-3/h1H3,BLLFVUPNHCTMSV-UHFFFAOYSA-N,61.04002,CH3NO2,CH3-ONO,46.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2,2.7e-13,0.333333333,-10.0,1764.0,0.0,298.0,393.0,28.0,,,,,,,,,,,,,,,,,,,1,2.1e-12,0.142857143,,,,,,3883.0,-12.568636235841012,,,-11.67778070526608,298.0,,,,
11,12.0,formyl chloride,ClC=O,InChI=1S/CHClO/c2-1-3/h1H,GFAUNYMRSKVDJL-UHFFFAOYSA-N,64.47104,CHOCl,HCO-Cl,66.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.5e-13,0.258925412,-10.950781977329818,805.0,0.0,220.0,330.0,3884.0,,,,-12.1249387366083,298.0,,,,
12,13.0,chloro(fluoro)methane,FCCl,InChI=1S/CH2ClF/c2-1-3/h1H2,XWCDCDSDNJVCLO-UHFFFAOYSA-N,68.4779832,CH2FCl,F-CH2-Cl,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,2,3.9e-14,0.15,-11.795880017344075,1105.0,0.0,240.0,300.0,31.0,,,,,,,,,,,,,,,,,,,2,1.1e-13,0.995262315,-11.167491087293763,1230.0,0.0,270.0,370.0,3886.0,-13.4089353929735,,,-12.958607314841775,298.0,,,,
13,14.0,trifluoromethane,FC(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,70.0138496,CHF3,CHF2-F,61.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,2,2.7e-16,0.2,-12.161150909262744,2340.0,0.0,250.0,300.0,34.0,,,,,,,,,,,,,,,,,,,x,,,,,,,,,-15.568636235841012,,,,298.0,,,,
14,15.0,methyl nitrate,[O-][N+](=O)OC,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3,LRMHVVPPGGOAJQ-UHFFFAOYSA-N,77.03942,CH3NO3,CH3-ONO2,44.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2,2.3e-14,0.995262315,-12.397940008672037,845.0,0.0,220.0,300.0,37.0,,,,,,,,,,,,,,,,,,,1,2.4e-13,0.412537545,,,,,,3891.0,-13.638272163982407,,,-12.619788758288394,298.0,,,,
15,16.0,dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,84.93258,CH2Cl2,Cl-CH2-Cl,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2,1e-13,0.25,-11.744727494896694,860.0,0.0,210.0,400.0,40.0,,,,,,,,,,x,,,,,,,,,2,3.4e-13,0.258925412,-11.229147988357855,850.0,0.0,220.0,300.0,3894.0,-13.0,,,-12.468521082957745,298.0,,,,
16,17.0,trifluoromethanol,OC(F)(F)F,"InChI=1S/CHF3O/c2-1(3,4)5/h5H",WZCZNEGTXVXAAS-UHFFFAOYSA-N,86.0132496,CHOF3,CF3-OH,67.0,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,1,2e-17,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.69897000433602,,,,298.0,,,,
17,18.0,chloro(difluoro)methane,FC(Cl)F,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,86.4684464,CHF2Cl,CHF2-Cl,61.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,2,4.7e-15,0.15,-12.102372908709558,1530.0,0.0,240.0,300.0,44.0,,,,,,,,,,,,,,,,,,,2,1.7e-15,0.412537545,-11.3767507096021,2345.0,0.0,290.0,430.0,3897.0,-14.327902142064282,,,-14.769551078621726,298.0,,,,
18,19.0,tetrafluoromethane,FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,88.0043128,CF4,CF3-F,61.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,1,4e-16,,,,,,,47.0,,,,,,,,,,x,,,,,,,,,,,,,,,,,,-15.397940008672037,,,,298.0,,,,
